Source,Title,Summary,Link
Guardian Nigeria,Gates Foundation urges govt to boost health financing for NCDs in Nigeria,"Gates Foundation urges govt to boost health financing for NCDs in Nigeria . The foundation recalled that in 2024, it committed $8.6 billion to global healthcare .",https://guardian.ng/news/gates-foundation-urges-govt-to-boost-health-financing-for-ncds-in-nigeria/
Guardian Nigeria,Tinubu seeks total elimination of nuclear weapons,Tinubu made the call while delivering Nigeria’s statement at the high-level meeting to commemorate the International Day for the Total Elimination of Nuclear Weapons .,https://guardian.ng/news/tinubu-seeks-total-elimination-of-nuclear-weapons/
Guardian Nigeria,Conflicts: Tinubu urges AU to renew focus on diplomacy,Tinubu made the call during a meeting of the AU Peace and Security Council . He urged the African Union to reinvigorate diplomacy as the primary and most effective means of conflict resolution in Africa .,https://guardian.ng/news/conflicts-tinubu-urges-au-to-renew-focus-on-diplomacy/
Guardian Nigeria,Ikorodu Bois transcend Ikorodu streets to global stage,"Multi-talented group of young creatives had to turn everyday life into a springboard for global fame . Known as the Ikorodu Bois, the trio of siblings and their siblings transcend the streets to global stage .",https://guardian.ng/life/music/ikorodu-bois-transcend-ikorodu-streets-to-global-stage/
Guardian Nigeria,Northern CAN leader Hayab cautions against religious persecution,"Reverend John Joseph Hayab has warned that sustained religious persecution poses a serious threat to Nigeria’s moral fabric, unity, and unity . Reverend Hayab is the Chairman of the Christian Association of Nigeria (CAN) for the 19 Northern States and the Federal Capital Territory (FCT)",https://guardian.ng/news/northern-can-leader-hayab-cautions-against-religious-persecution/
Vanguard Nigeria,French govt bans Ajax fans from Marseille for Champions League game,"French govt bans Ajax fans from Marseille for Champions League game . The decree also states that ""Ajax Amsterdam's travel is very frequently a source of public disorder""",https://www.vanguardngr.com/2025/09/french-govt-bans-ajax-fans-from-marseille-for-champions-league-game/
Vanguard Nigeria,Protesters demand answers 11 years after Mexican students vanished,Delfina de la Cruz vented frustration at the unsolved disappearances of 43 Mexican students . 43 students allegedly kidnapped by drug traffickers while authorities turned a blind eye .,https://www.vanguardngr.com/2025/09/protesters-demand-answers-11-years-after-mexican-students-vanished/
Vanguard Nigeria,Trump targets more opponents after ‘dirty cop’ Comey,"US President Donald Trump called Friday for more of his political opponents to face criminal charges . He cheered the indictment of former FBI director James Comey and branded him a ""dirty cop"" Trump targets more opponents after ‘dirty cop’ Comey .",https://www.vanguardngr.com/2025/09/trump-targets-more-opponents-after-dirty-cop-comey/
Vanguard Nigeria,Drones fly over Denmark’s biggest military base,Unidentified drones were observed during the night over Denmark’s biggest military base . It is the latest in a slew of sightings that Danish officials have called a ‘hybrid attack’ The mystery drone observations have prompted the closure of several airports across the Scandinavian country .,https://www.vanguardngr.com/2025/09/drones-fly-over-denmarks-biggest-military-base/
Vanguard Nigeria,In-depth research now proves size matters!,"Scientists from King’s College in London measured 15,000 penises in 16 countries . In-depth research now proves size matters!",https://www.vanguardngr.com/2025/09/in-depth-research-now-proves-size-matters/
