Source,Title,Summary,Link
Vanguard Nigeria,2027: Storm as Shettima’s fate divides APC,The banner was already hanging when Abdulkarim Lawan walked into the hall in Maiduguri . It stretched wide behind the podium at the North-East Zonal Public Hearing of the All Progressives Congress .,https://www.vanguardngr.com/2026/01/2027-storm-as-shettimas-fate-divides-apc/
Vanguard Nigeria,"Ruthless Bandits: How Nigeria ignores early warning signs, pays dearly","Bandits have been on the rampage since 2011 in Zamfara, Katsina, Kaduna, Niger and Sokoto states . The statistics of abductions, killings by the attackers and ransom paid to free captives are grim .",https://www.vanguardngr.com/2026/01/ruthless-bandits-how-nigeria-ignores-early-warning-signs-pays-dearly/
Vanguard Nigeria,"Video: Fire guts building at Alaba Suru, Mile 2 Axis, Lagos","A fire outbreak on Saturday night gutted a building at Alaba Suru, just after Eleganza along the Mile 2 corridor in Lagos, causing panic among residents and motorists in the area .",https://www.vanguardngr.com/2026/01/video-fire-guts-building-at-alaba-suru-mile-2-axis-lagos/
Vanguard Nigeria,Battle For Awujale: Ogun speaks on purported suspension of Ijebu chiefs,"Ogun State Ministry of Local Government and Chieftaincy Affairs, in collaboration with Ijebu Ode Local Government, has debunked reports circulating on social media claiming that three prominent traditional chiefs in Ijibu land have been suspended from the Council of Chiefs . A statement jointly signed by the two local governments has been signed by",https://www.vanguardngr.com/2026/01/battle-for-awujale-ogun-speaks-on-purported-suspension-of-ijebu-chiefs/
Vanguard Nigeria,Only ‘Leg’ Found: Family rejects ‘accident’ claim as police probe missing woman in Epe,"Three months after Miss Comfort Uwakwe left her Lagos home to visit her boyfriend in Epe . Her family and kinsmen are in a state of uncertainty, as questions continue to multiply over her disappearance and handling of the case by security agencies . Comfort, a native of Owalla Autonomous Community in Owerri,",https://www.vanguardngr.com/2026/01/only-leg-found-family-rejects-accident-claim-as-police-probe-missing-woman-in-epe/
Punch Nigeria,"UTME registration begins January 26, says JAMB",JAMB has announced that registration for the 2025 Unified Tertiary Matriculation Examination will take place between January 26 and February 28 at all approved Computer-Based Test centres nationwide . Speaking in Lagos on Saturday at a meeting with Commissioners for Education ahead of the 2025 UTME and Direct Entry exercises .,https://punchng.com/utme-registration-begins-january-26-says-jamb/
Punch Nigeria,"2027: Ex-lawmakers endorse Tinubu, seek constitutional backing for rotational presidency","The National Forum of Former Legislators adopted President Bola Tinubu as their sole candidate for the 2027 general election . They called for the constitutional entrenchment of rotational presidency to sustain national unity beyond 2031 . The resolutions were contained in a communiqué issued at the end of the NFFL 2026 National Summit,",https://punchng.com/2027-ex-lawmakers-endorse-tinubu-seek-constitutional-backing-for-rotational-presidency/
Punch Nigeria,"Nigeria in safe hands under Tinubu, says Ekwunife","Senator Uche Ekwunife said Nigeria is in safe hands with President Bola Tinubu . She said the President is doing well and his economic policies and reforms have started yielding the desired results for the country . The deputy governorship candidate of the All Progressives Congress in the 2025 Anambra governorship election, Senator U",https://punchng.com/nigeria-in-safe-hands-under-tinubu-says-ekwunife/
Punch Nigeria,"Nigerians link more spending  on beer to stress, frustration","Some Nigerians say they turn to beer as a way of easing frustration and coping with stress brought on by harsh living conditions in the country . Despite shrinking incomes and rising living costs, many Nigerians continue to spend scarce resources on beer . Nigerian Breweries Plc, International Breweries and Champion Breweries generated combined revenue of over N1",https://punchng.com/nigerians-link-more-spending-on-beer-to-stress-frustration/
Punch Nigeria,Anambra to deduct workers’ salaries over IPOB sit-at-home,"Anambra State Government says it is beginning a pro-rata salary payment for workers across the state . The move is part of efforts to end the Monday sit-at-home directive enforced by the Indigenous Peoples of Biafra . The government disclosed that, effective February 2026, salaries of civil servants in the state will",https://punchng.com/anambra-to-deduct-workers-salaries-over-ipob-sit-at-home/
